theta,phi,radius
0.6632251157578452,1.7453292519943295,182
0.6632251157578452,1.780235837034216,178
0.6632251157578452,1.8151424220741028,176
0.6632251157578452,1.8500490071139892,172
0.6632251157578452,1.8849555921538759,171
0.6632251157578452,1.9198621771937625,170
0.6632251157578452,1.9547687622336491,168
0.6632251157578452,1.9896753472735356,166
0.6632251157578452,2.0245819323134224,165
0.6632251157578452,2.0594885173533086,163
0.6632251157578452,2.0943951023931953,162
0.6632251157578452,2.129301687433082,162
0.6632251157578452,2.1642082724729685,161
0.6632251157578452,2.199114857512855,161
0.6632251157578452,2.234021442552742,161
0.6632251157578452,2.2689280275926285,162
0.6632251157578452,2.303834612632515,162
0.6632251157578452,2.3387411976724013,163
0.6632251157578452,2.3736477827122884,164
0.6632251157578452,2.4085543677521746,166
0.6632251157578452,2.443460952792061,168
0.6632251157578452,2.478367537831948,170
0.6632251157578452,2.5132741228718345,172
0.6632251157578452,2.548180707911721,175
0.6632251157578452,2.5830872929516078,179
0.6632251157578452,2.6179938779914944,183
0.6632251157578452,2.6529004630313806,187
0.6632251157578452,2.6878070480712677,191
0.6632251157578452,2.722713633111154,196
0.6632251157578452,2.7576202181510405,201
0.6632251157578452,2.792526803190927,208
0.6632251157578452,2.827433388230814,214
0.6632251157578452,2.8623399732707,221
0.6632251157578452,2.897246558310587,219
0.6632251157578452,2.9321531433504737,206
0.6632251157578452,2.9670597283903604,198
0.6632251157578452,3.0019663134302466,190
0.6632251157578452,3.036872898470133,184
0.6632251157578452,3.07177948351002,177
0.6632251157578452,3.106686068549907,171
0.6632251157578452,3.141592653589793,163
0.6283185307179586,3.141592653589793,173
0.6283185307179586,3.106686068549907,182
0.6283185307179586,3.07177948351002,188
0.6283185307179586,3.036872898470133,198
0.6283185307179586,3.0019663134302466,205
0.6283185307179586,2.9670597283903604,215
0.6283185307179586,2.9321531433504737,222
0.6283185307179586,2.897246558310587,231
0.6283185307179586,2.8623399732707,230
0.6283185307179586,2.827433388230814,221
0.6283185307179586,2.792526803190927,215
0.6283185307179586,2.7576202181510405,210
0.6283185307179586,2.722713633111154,202
0.6283185307179586,2.6878070480712677,199
0.6283185307179586,2.6529004630313806,194
0.6283185307179586,2.6179938779914944,190
0.6283185307179586,2.5830872929516078,186
0.6283185307179586,2.548180707911721,183
0.6283185307179586,2.5132741228718345,179
0.6283185307179586,2.478367537831948,177
0.6283185307179586,2.443460952792061,175
0.6283185307179586,2.4085543677521746,174
0.6283185307179586,2.3736477827122884,172
0.6283185307179586,2.3387411976724013,171
0.6283185307179586,2.303834612632515,170
0.6283185307179586,2.2689280275926285,169
0.6283185307179586,2.234021442552742,170
0.6283185307179586,2.199114857512855,170
0.6283185307179586,2.1642082724729685,169
0.6283185307179586,2.129301687433082,169
0.6283185307179586,2.0943951023931953,170
0.6283185307179586,2.0594885173533086,170
0.6283185307179586,2.0245819323134224,173
0.6283185307179586,1.9896753472735356,174
0.6283185307179586,1.9547687622336491,176
0.6283185307179586,1.9198621771937625,178
0.6283185307179586,1.8849555921538759,180
0.6283185307179586,1.8500490071139892,182
0.6283185307179586,1.8151424220741028,185
0.6283185307179586,1.780235837034216,187
0.6283185307179586,1.7453292519943295,191
0.6283185307179586,1.710422666954443,194
0.6283185307179586,1.6755160819145563,201
0.6283185307179586,1.6406094968746698,206
0.6283185307179586,1.605702911834783,209
0.6283185307179586,1.5707963267948966,215
0.6283185307179586,1.53588974175501,220
0.6283185307179586,1.5009831567151233,228
0.6283185307179586,1.4660765716752369,231
0.6283185307179586,1.43116998663535,243
0.6283185307179586,1.3962634015954636,252
0.6283185307179586,1.361356816555577,262
0.6283185307179586,1.3264502315156903,276
0.6283185307179586,1.2915436464758039,280
0.6283185307179586,1.2566370614359172,277
0.6283185307179586,1.2217304763960306,275
0.6283185307179586,1.1868238913561442,272
0.6283185307179586,1.1519173063162575,271
0.6283185307179586,1.117010721276371,268
0.6283185307179586,1.0821041362364843,266
0.6283185307179586,1.0471975511965976,264
0.6283185307179586,1.0122909661567112,262
0.6283185307179586,0.9773843811168246,261
0.6283185307179586,0.9424777960769379,259
0.6283185307179586,0.9075712110370514,258
0.6283185307179586,0.8726646259971648,257
0.6283185307179586,0.8377580409572781,256
0.6283185307179586,0.8028514559173915,255
0.6283185307179586,0.767944870877505,254
0.6283185307179586,0.7330382858376184,254
0.6283185307179586,0.6981317007977318,253
0.6283185307179586,0.6632251157578452,253
0.6283185307179586,0.6283185307179586,253
0.6283185307179586,0.5934119456780721,253
0.6283185307179586,0.5585053606381855,254
0.6283185307179586,0.5235987755982988,254
0.6283185307179586,0.4886921905584123,255
0.6283185307179586,0.4537856055185257,255
0.6283185307179586,0.41887902047863906,255
0.6283185307179586,0.3839724354387525,256
0.6283185307179586,0.3490658503988659,258
0.5934119456780721,0.3490658503988659,257
0.5934119456780721,0.3839724354387525,255
0.5934119456780721,0.41887902047863906,255
0.5934119456780721,0.4537856055185257,254
0.5934119456780721,0.4886921905584123,254
0.5934119456780721,0.5235987755982988,254
0.5934119456780721,0.5585053606381855,253
0.5934119456780721,0.5934119456780721,253
0.5934119456780721,0.6283185307179586,253
0.5934119456780721,0.6632251157578452,253
0.5934119456780721,0.6981317007977318,253
0.5934119456780721,0.7330382858376184,253
0.5934119456780721,0.767944870877505,254
0.5934119456780721,0.8028514559173915,255
0.5934119456780721,0.8377580409572781,256
0.5934119456780721,0.8726646259971648,256
0.5934119456780721,0.9075712110370514,257
0.5934119456780721,0.9424777960769379,258
0.5934119456780721,0.9773843811168246,260
0.5934119456780721,1.0122909661567112,262
0.5934119456780721,1.0471975511965976,264
0.5934119456780721,1.0821041362364843,265
0.5934119456780721,1.117010721276371,267
0.5934119456780721,1.1519173063162575,270
0.5934119456780721,1.1868238913561442,272
0.5934119456780721,1.2217304763960306,274
0.5934119456780721,1.2566370614359172,278
0.5934119456780721,1.2915436464758039,280
0.5934119456780721,1.3264502315156903,278
0.5934119456780721,1.361356816555577,270
0.5934119456780721,1.3962634015954636,258
0.5934119456780721,1.43116998663535,251
0.5934119456780721,1.4660765716752369,240
0.5934119456780721,1.5009831567151233,234
0.5934119456780721,1.53588974175501,228
0.5934119456780721,1.5707963267948966,223
0.5934119456780721,1.605702911834783,215
0.5934119456780721,1.6406094968746698,211
0.5934119456780721,1.6755160819145563,206
0.5934119456780721,1.710422666954443,201
0.5934119456780721,1.7453292519943295,198
0.5934119456780721,1.780235837034216,193
0.5934119456780721,1.8151424220741028,191
0.5934119456780721,1.8500490071139892,187
0.5934119456780721,1.8849555921538759,186
0.5934119456780721,1.9198621771937625,184
0.5934119456780721,1.9547687622336491,183
0.5934119456780721,1.9896753472735356,180
0.5934119456780721,2.0245819323134224,179
0.5934119456780721,2.0594885173533086,178
0.5934119456780721,2.0943951023931953,176
0.5934119456780721,2.129301687433082,176
0.5934119456780721,2.1642082724729685,175
0.5934119456780721,2.199114857512855,175
0.5934119456780721,2.234021442552742,175
0.5934119456780721,2.2689280275926285,176
0.5934119456780721,2.303834612632515,177
0.5934119456780721,2.3387411976724013,177
0.5934119456780721,2.3736477827122884,179
0.5934119456780721,2.4085543677521746,181
0.5934119456780721,2.443460952792061,183
0.5934119456780721,2.478367537831948,185
0.5934119456780721,2.5132741228718345,188
0.5934119456780721,2.548180707911721,191
0.5934119456780721,2.5830872929516078,195
0.5934119456780721,2.6179938779914944,200
0.5934119456780721,2.6529004630313806,204
0.5934119456780721,2.6878070480712677,209
0.5934119456780721,2.722713633111154,214
0.5934119456780721,2.7576202181510405,220
0.5934119456780721,2.792526803190927,226
0.5934119456780721,2.827433388230814,233
0.5934119456780721,2.8623399732707,241
0.5934119456780721,2.897246558310587,240
0.5934119456780721,2.9321531433504737,229
0.5934119456780721,2.9670597283903604,222
0.5934119456780721,3.0019663134302466,213
0.5934119456780721,3.036872898470133,207
0.5934119456780721,3.07177948351002,198
0.5934119456780721,3.106686068549907,190
0.5934119456780721,3.141592653589793,184
0.5585053606381855,3.141592653589793,204
0.5585053606381855,3.106686068549907,212
0.5585053606381855,3.07177948351002,219
0.5585053606381855,3.036872898470133,226
0.5585053606381855,3.0019663134302466,234
0.5585053606381855,2.9670597283903604,242
0.5585053606381855,2.9321531433504737,250
0.5585053606381855,2.897246558310587,260
0.5585053606381855,2.8623399732707,257
0.5585053606381855,2.827433388230814,247
0.5585053606381855,2.792526803190927,240
0.5585053606381855,2.7576202181510405,234
0.5585053606381855,2.722713633111154,227
0.5585053606381855,2.6878070480712677,223
0.5585053606381855,2.6529004630313806,218
0.5585053606381855,2.6179938779914944,214
0.5585053606381855,2.5830872929516078,208
0.5585053606381855,2.548180707911721,205
0.5585053606381855,2.5132741228718345,201
0.5585053606381855,2.478367537831948,198
0.5585053606381855,2.443460952792061,196
0.5585053606381855,2.4085543677521746,195
0.5585053606381855,2.3736477827122884,193
0.5585053606381855,2.3387411976724013,192
0.5585053606381855,2.303834612632515,191
0.5585053606381855,2.2689280275926285,190
0.5585053606381855,2.234021442552742,189
0.5585053606381855,2.199114857512855,190
0.5585053606381855,2.1642082724729685,189
0.5585053606381855,2.129301687433082,189
0.5585053606381855,2.0943951023931953,189
0.5585053606381855,2.0594885173533086,191
0.5585053606381855,2.0245819323134224,193
0.5585053606381855,1.9896753472735356,195
0.5585053606381855,1.9547687622336491,197
0.5585053606381855,1.9198621771937625,199
0.5585053606381855,1.8849555921538759,201
0.5585053606381855,1.8500490071139892,200
0.5585053606381855,1.8151424220741028,206
0.5585053606381855,1.780235837034216,208
0.5585053606381855,1.7453292519943295,213
0.5585053606381855,1.710422666954443,217
0.5585053606381855,1.6755160819145563,223
0.5585053606381855,1.6406094968746698,228
0.5585053606381855,1.605702911834783,231
0.5585053606381855,1.5707963267948966,238
0.5585053606381855,1.53588974175501,243
0.5585053606381855,1.5009831567151233,252
0.5585053606381855,1.4660765716752369,257
0.5585053606381855,1.43116998663535,268
0.5585053606381855,1.3962634015954636,277
0.5585053606381855,1.361356816555577,281
0.5585053606381855,1.3264502315156903,280
0.5585053606381855,1.2915436464758039,278
0.5585053606381855,1.2566370614359172,274
0.5585053606381855,1.2217304763960306,272
0.5585053606381855,1.1868238913561442,270
0.5585053606381855,1.1519173063162575,269
0.5585053606381855,1.117010721276371,266
0.5585053606381855,1.0821041362364843,264
0.5585053606381855,1.0471975511965976,263
0.5585053606381855,1.0122909661567112,262
0.5585053606381855,0.9773843811168246,260
0.5585053606381855,0.9424777960769379,259
0.5585053606381855,0.9075712110370514,258
0.5585053606381855,0.8726646259971648,256
0.5585053606381855,0.8377580409572781,256
0.5585053606381855,0.8028514559173915,255
0.5585053606381855,0.767944870877505,254
0.5585053606381855,0.7330382858376184,254
0.5585053606381855,0.6981317007977318,254
0.5585053606381855,0.6632251157578452,253
0.5585053606381855,0.6283185307179586,253
0.5585053606381855,0.5934119456780721,253
0.5585053606381855,0.5585053606381855,254
0.5585053606381855,0.5235987755982988,254
0.5585053606381855,0.4886921905584123,254
0.5585053606381855,0.4537856055185257,254
0.5585053606381855,0.41887902047863906,255
0.5585053606381855,0.3839724354387525,256
0.5585053606381855,0.3490658503988659,257
0.5235987755982988,0.3490658503988659,257
0.5235987755982988,0.3839724354387525,256
0.5235987755982988,0.41887902047863906,255
0.5235987755982988,0.4537856055185257,255
0.5235987755982988,0.4886921905584123,254
0.5235987755982988,0.5235987755982988,254
0.5235987755982988,0.5585053606381855,254
0.5235987755982988,0.5934119456780721,254
0.5235987755982988,0.6283185307179586,254
0.5235987755982988,0.6632251157578452,253
0.5235987755982988,0.6981317007977318,254
0.5235987755982988,0.7330382858376184,254
0.5235987755982988,0.767944870877505,255
0.5235987755982988,0.8028514559173915,255
0.5235987755982988,0.8377580409572781,256
0.5235987755982988,0.8726646259971648,257
0.5235987755982988,0.9075712110370514,258
0.5235987755982988,0.9424777960769379,259
0.5235987755982988,0.9773843811168246,260
0.5235987755982988,1.0122909661567112,261
0.5235987755982988,1.0471975511965976,263
0.5235987755982988,1.0821041362364843,265
0.5235987755982988,1.117010721276371,265
0.5235987755982988,1.1519173063162575,268
0.5235987755982988,1.1868238913561442,270
0.5235987755982988,1.2217304763960306,272
0.5235987755982988,1.2566370614359172,275
0.5235987755982988,1.2915436464758039,276
0.5235987755982988,1.3264502315156903,279
0.5235987755982988,1.361356816555577,282
0.5235987755982988,1.3962634015954636,282
0.5235987755982988,1.43116998663535,280
0.5235987755982988,1.4660765716752369,267
0.5235987755982988,1.5009831567151233,261
0.5235987755982988,1.53588974175501,253
0.5235987755982988,1.5707963267948966,249
0.5235987755982988,1.605702911834783,241
0.5235987755982988,1.6406094968746698,236
0.5235987755982988,1.6755160819145563,231
0.5235987755982988,1.710422666954443,227
0.5235987755982988,1.7453292519943295,222
0.5235987755982988,1.780235837034216,217
0.5235987755982988,1.8151424220741028,215
0.5235987755982988,1.8500490071139892,211
0.5235987755982988,1.8849555921538759,210
0.5235987755982988,1.9198621771937625,208
0.5235987755982988,1.9547687622336491,206
0.5235987755982988,1.9896753472735356,204
0.5235987755982988,2.0245819323134224,203
0.5235987755982988,2.0594885173533086,201
0.5235987755982988,2.0943951023931953,200
0.5235987755982988,2.129301687433082,200
0.5235987755982988,2.1642082724729685,199
0.5235987755982988,2.199114857512855,199
0.5235987755982988,2.234021442552742,200
0.5235987755982988,2.2689280275926285,201
0.5235987755982988,2.303834612632515,201
0.5235987755982988,2.3387411976724013,202
0.5235987755982988,2.3736477827122884,204
0.5235987755982988,2.4085543677521746,206
0.5235987755982988,2.443460952792061,209
0.5235987755982988,2.478367537831948,211
0.5235987755982988,2.5132741228718345,215
0.5235987755982988,2.548180707911721,219
0.5235987755982988,2.5830872929516078,223
0.5235987755982988,2.6179938779914944,227
0.5235987755982988,2.6529004630313806,232
0.5235987755982988,2.6878070480712677,237
0.5235987755982988,2.722713633111154,242
0.5235987755982988,2.7576202181510405,250
0.5235987755982988,2.792526803190927,256
0.5235987755982988,2.827433388230814,264
0.5235987755982988,2.8623399732707,273
0.5235987755982988,2.897246558310587,272
0.5235987755982988,2.9321531433504737,261
0.5235987755982988,2.9670597283903604,253
0.5235987755982988,3.0019663134302466,244
0.5235987755982988,3.036872898470133,237
0.5235987755982988,3.07177948351002,229
0.5235987755982988,3.106686068549907,222
0.5235987755982988,3.141592653589793,217
0.4886921905584123,3.141592653589793,230
0.4886921905584123,3.106686068549907,237
0.4886921905584123,3.07177948351002,246
0.4886921905584123,3.036872898470133,255
0.4886921905584123,3.0019663134302466,262
0.4886921905584123,2.9670597283903604,272
0.4886921905584123,2.9321531433504737,281
0.4886921905584123,2.897246558310587,286
0.4886921905584123,2.8623399732707,286
0.4886921905584123,2.827433388230814,280
0.4886921905584123,2.792526803190927,269
0.4886921905584123,2.7576202181510405,263
0.4886921905584123,2.722713633111154,254
0.4886921905584123,2.6878070480712677,249
0.4886921905584123,2.6529004630313806,244
0.4886921905584123,2.6179938779914944,240
0.4886921905584123,2.5830872929516078,234
0.4886921905584123,2.548180707911721,231
0.4886921905584123,2.5132741228718345,226
0.4886921905584123,2.478367537831948,224
0.4886921905584123,2.443460952792061,221
0.4886921905584123,2.4085543677521746,219
0.4886921905584123,2.3736477827122884,216
0.4886921905584123,2.3387411976724013,215
0.4886921905584123,2.303834612632515,213
0.4886921905584123,2.2689280275926285,212
0.4886921905584123,2.234021442552742,212
0.4886921905584123,2.199114857512855,212
0.4886921905584123,2.1642082724729685,211
0.4886921905584123,2.129301687433082,211
0.4886921905584123,2.0943951023931953,211
0.4886921905584123,2.0594885173533086,213
0.4886921905584123,2.0245819323134224,215
0.4886921905584123,1.9896753472735356,217
0.4886921905584123,1.9547687622336491,219
0.4886921905584123,1.9198621771937625,221
0.4886921905584123,1.8849555921538759,223
0.4886921905584123,1.8500490071139892,223
0.4886921905584123,1.8151424220741028,228
0.4886921905584123,1.780235837034216,231
0.4886921905584123,1.7453292519943295,235
0.4886921905584123,1.710422666954443,240
0.4886921905584123,1.6755160819145563,247
0.4886921905584123,1.6406094968746698,252
0.4886921905584123,1.605702911834783,255
0.4886921905584123,1.5707963267948966,259
0.4886921905584123,1.53588974175501,260
0.4886921905584123,1.5009831567151233,265
0.4886921905584123,1.4660765716752369,271
0.4886921905584123,1.43116998663535,285
0.4886921905584123,1.3962634015954636,284
0.4886921905584123,1.361356816555577,282
0.4886921905584123,1.3264502315156903,279
0.4886921905584123,1.2915436464758039,276
0.4886921905584123,1.2566370614359172,274
0.4886921905584123,1.2217304763960306,273
0.4886921905584123,1.1868238913561442,269
0.4886921905584123,1.1519173063162575,269
0.4886921905584123,1.117010721276371,267
0.4886921905584123,1.0821041362364843,265
0.4886921905584123,1.0471975511965976,264
0.4886921905584123,1.0122909661567112,262
0.4886921905584123,0.9773843811168246,261
0.4886921905584123,0.9424777960769379,260
0.4886921905584123,0.9075712110370514,259
0.4886921905584123,0.8726646259971648,258
0.4886921905584123,0.8377580409572781,257
0.4886921905584123,0.8028514559173915,257
0.4886921905584123,0.767944870877505,256
0.4886921905584123,0.7330382858376184,256
0.4886921905584123,0.6981317007977318,256
0.4886921905584123,0.6632251157578452,255
0.4886921905584123,0.6283185307179586,256
0.4886921905584123,0.5934119456780721,256
0.4886921905584123,0.5585053606381855,256
0.4886921905584123,0.5235987755982988,256
0.4886921905584123,0.4886921905584123,256
0.4886921905584123,0.4537856055185257,257
0.4886921905584123,0.41887902047863906,257
0.4886921905584123,0.3839724354387525,258
0.4886921905584123,0.3490658503988659,259
0.4537856055185257,0.3490658503988659,260
0.4537856055185257,0.3839724354387525,259
0.4537856055185257,0.41887902047863906,259
0.4537856055185257,0.4537856055185257,257
0.4537856055185257,0.4886921905584123,257
0.4537856055185257,0.5235987755982988,257
0.4537856055185257,0.5585053606381855,257
0.4537856055185257,0.5934119456780721,256
0.4537856055185257,0.6283185307179586,256
0.4537856055185257,0.6632251157578452,256
0.4537856055185257,0.6981317007977318,257
0.4537856055185257,0.7330382858376184,257
0.4537856055185257,0.767944870877505,257
0.4537856055185257,0.8028514559173915,258
0.4537856055185257,0.8377580409572781,258
0.4537856055185257,0.8726646259971648,259
0.4537856055185257,0.9075712110370514,260
0.4537856055185257,0.9424777960769379,260
0.4537856055185257,0.9773843811168246,262
0.4537856055185257,1.0122909661567112,263
0.4537856055185257,1.0471975511965976,264
0.4537856055185257,1.0821041362364843,266
0.4537856055185257,1.117010721276371,267
0.4537856055185257,1.1519173063162575,269
0.4537856055185257,1.1868238913561442,271
0.4537856055185257,1.2217304763960306,273
0.4537856055185257,1.2566370614359172,275
0.4537856055185257,1.2915436464758039,277
0.4537856055185257,1.3264502315156903,278
0.4537856055185257,1.361356816555577,279
0.4537856055185257,1.3962634015954636,271
0.4537856055185257,1.43116998663535,262
0.4537856055185257,1.4660765716752369,255
0.4537856055185257,1.5009831567151233,255
0.4537856055185257,1.53588974175501,256
0.4537856055185257,1.5707963267948966,262
0.4537856055185257,1.605702911834783,268
0.4537856055185257,1.6406094968746698,265
0.4537856055185257,1.6755160819145563,259
0.4537856055185257,1.710422666954443,253
0.4537856055185257,1.7453292519943295,249
0.4537856055185257,1.780235837034216,244
0.4537856055185257,1.8151424220741028,240
0.4537856055185257,1.8500490071139892,237
0.4537856055185257,1.8849555921538759,235
0.4537856055185257,1.9198621771937625,234
0.4537856055185257,1.9547687622336491,232
0.4537856055185257,1.9896753472735356,229
0.4537856055185257,2.0245819323134224,228
0.4537856055185257,2.0594885173533086,226
0.4537856055185257,2.0943951023931953,225
0.4537856055185257,2.129301687433082,225
0.4537856055185257,2.1642082724729685,225
0.4537856055185257,2.199114857512855,225
0.4537856055185257,2.234021442552742,226
0.4537856055185257,2.2689280275926285,226
0.4537856055185257,2.303834612632515,227
0.4537856055185257,2.3387411976724013,228
0.4537856055185257,2.3736477827122884,231
0.4537856055185257,2.4085543677521746,234
0.4537856055185257,2.443460952792061,237
0.4537856055185257,2.478367537831948,240
0.4537856055185257,2.5132741228718345,244
0.4537856055185257,2.548180707911721,248
0.4537856055185257,2.5830872929516078,252
0.4537856055185257,2.6179938779914944,258
0.4537856055185257,2.6529004630313806,263
0.4537856055185257,2.6878070480712677,269
0.4537856055185257,2.722713633111154,275
0.4537856055185257,2.7576202181510405,279
0.4537856055185257,2.792526803190927,281
0.4537856055185257,2.827433388230814,282
0.4537856055185257,2.8623399732707,282
0.4537856055185257,2.897246558310587,282
0.4537856055185257,2.9321531433504737,281
0.4537856055185257,2.9670597283903604,279
0.4537856055185257,3.0019663134302466,276
0.4537856055185257,3.036872898470133,271
0.4537856055185257,3.07177948351002,263
0.4537856055185257,3.106686068549907,254
0.4537856055185257,3.141592653589793,249
0.41887902047863906,3.141592653589793,267
0.41887902047863906,3.106686068549907,271
0.41887902047863906,3.07177948351002,272
0.41887902047863906,3.036872898470133,273
0.41887902047863906,3.0019663134302466,273
0.41887902047863906,2.9670597283903604,274
0.41887902047863906,2.9321531433504737,274
0.41887902047863906,2.897246558310587,274
0.41887902047863906,2.8623399732707,275
0.41887902047863906,2.827433388230814,275
0.41887902047863906,2.792526803190927,276
0.41887902047863906,2.7576202181510405,276
0.41887902047863906,2.722713633111154,276
0.41887902047863906,2.6878070480712677,276
0.41887902047863906,2.6529004630313806,275
0.41887902047863906,2.6179938779914944,273
0.41887902047863906,2.5830872929516078,270
0.41887902047863906,2.548180707911721,267
0.41887902047863906,2.5132741228718345,262
0.41887902047863906,2.478367537831948,258
0.41887902047863906,2.443460952792061,254
0.41887902047863906,2.4085543677521746,252
0.41887902047863906,2.3736477827122884,249
0.41887902047863906,2.3387411976724013,247
0.41887902047863906,2.303834612632515,245
0.41887902047863906,2.2689280275926285,243
0.41887902047863906,2.234021442552742,242
0.41887902047863906,2.199114857512855,242
0.41887902047863906,2.1642082724729685,243
0.41887902047863906,2.129301687433082,241
0.41887902047863906,2.0943951023931953,241
0.41887902047863906,2.0594885173533086,244
0.41887902047863906,2.0245819323134224,246
0.41887902047863906,1.9896753472735356,247
0.41887902047863906,1.9547687622336491,249
0.41887902047863906,1.9198621771937625,252
0.41887902047863906,1.8849555921538759,254
0.41887902047863906,1.8500490071139892,253
0.41887902047863906,1.8151424220741028,260
0.41887902047863906,1.780235837034216,263
0.41887902047863906,1.7453292519943295,267
0.41887902047863906,1.710422666954443,270
0.41887902047863906,1.6755160819145563,273
0.41887902047863906,1.6406094968746698,274
0.41887902047863906,1.605702911834783,274
0.41887902047863906,1.5707963267948966,274
0.41887902047863906,1.53588974175501,273
0.41887902047863906,1.5009831567151233,270
0.41887902047863906,1.4660765716752369,264
0.41887902047863906,1.43116998663535,251
0.41887902047863906,1.3962634015954636,248
0.41887902047863906,1.361356816555577,247
0.41887902047863906,1.3264502315156903,246
0.41887902047863906,1.2915436464758039,246
0.41887902047863906,1.2566370614359172,250
0.41887902047863906,1.2217304763960306,256
0.41887902047863906,1.1868238913561442,265
0.41887902047863906,1.1519173063162575,267
0.41887902047863906,1.117010721276371,268
0.41887902047863906,1.0821041362364843,268
0.41887902047863906,1.0471975511965976,266
0.41887902047863906,1.0122909661567112,265
0.41887902047863906,0.9773843811168246,264
0.41887902047863906,0.9424777960769379,263
0.41887902047863906,0.9075712110370514,263
0.41887902047863906,0.8726646259971648,262
0.41887902047863906,0.8377580409572781,261
0.41887902047863906,0.8028514559173915,260
0.41887902047863906,0.767944870877505,260
0.41887902047863906,0.7330382858376184,260
0.41887902047863906,0.6981317007977318,260
0.41887902047863906,0.6632251157578452,260
0.41887902047863906,0.6283185307179586,260
0.41887902047863906,0.5934119456780721,260
0.41887902047863906,0.5585053606381855,260
0.41887902047863906,0.5235987755982988,259
0.41887902047863906,0.4886921905584123,257
0.41887902047863906,0.4537856055185257,255
0.41887902047863906,0.41887902047863906,253
0.41887902047863906,0.3839724354387525,249
0.41887902047863906,0.3490658503988659,244
0.3839724354387525,0.3490658503988659,232
0.3839724354387525,0.3839724354387525,233
0.3839724354387525,0.41887902047863906,234
0.3839724354387525,0.4537856055185257,243
0.3839724354387525,0.4886921905584123,241
0.3839724354387525,0.5235987755982988,246
0.3839724354387525,0.5585053606381855,248
0.3839724354387525,0.5934119456780721,256
0.3839724354387525,0.6283185307179586,258
0.3839724354387525,0.6632251157578452,260
0.3839724354387525,0.6981317007977318,261
0.3839724354387525,0.7330382858376184,261
0.3839724354387525,0.767944870877505,261
0.3839724354387525,0.8028514559173915,261
0.3839724354387525,0.8377580409572781,262
0.3839724354387525,0.8726646259971648,262
0.3839724354387525,0.9075712110370514,263
0.3839724354387525,0.9424777960769379,263
0.3839724354387525,0.9773843811168246,263
0.3839724354387525,1.0122909661567112,264
0.3839724354387525,1.0471975511965976,262
0.3839724354387525,1.0821041362364843,259
0.3839724354387525,1.117010721276371,255
0.3839724354387525,1.1519173063162575,248
0.3839724354387525,1.1868238913561442,244
0.3839724354387525,1.2217304763960306,243
0.3839724354387525,1.2566370614359172,243
0.3839724354387525,1.2915436464758039,243
0.3839724354387525,1.3264502315156903,244
0.3839724354387525,1.361356816555577,246
0.3839724354387525,1.3962634015954636,253
0.3839724354387525,1.43116998663535,263
0.3839724354387525,1.4660765716752369,268
0.3839724354387525,1.5009831567151233,269
0.3839724354387525,1.53588974175501,269
0.3839724354387525,1.5707963267948966,270
0.3839724354387525,1.605702911834783,270
0.3839724354387525,1.6406094968746698,270
0.3839724354387525,1.6755160819145563,271
0.3839724354387525,1.710422666954443,271
0.3839724354387525,1.7453292519943295,270
0.3839724354387525,1.780235837034216,269
0.3839724354387525,1.8151424220741028,268
0.3839724354387525,1.8500490071139892,267
0.3839724354387525,1.8849555921538759,266
0.3839724354387525,1.9198621771937625,265
0.3839724354387525,1.9547687622336491,263
0.3839724354387525,1.9896753472735356,261
0.3839724354387525,2.0245819323134224,260
0.3839724354387525,2.0594885173533086,258
0.3839724354387525,2.0943951023931953,257
0.3839724354387525,2.129301687433082,256
0.3839724354387525,2.1642082724729685,257
0.3839724354387525,2.199114857512855,257
0.3839724354387525,2.234021442552742,258
0.3839724354387525,2.2689280275926285,259
0.3839724354387525,2.303834612632515,261
0.3839724354387525,2.3387411976724013,262
0.3839724354387525,2.3736477827122884,265
0.3839724354387525,2.4085543677521746,267
0.3839724354387525,2.443460952792061,269
0.3839724354387525,2.478367537831948,270
0.3839724354387525,2.5132741228718345,271
0.3839724354387525,2.548180707911721,271
0.3839724354387525,2.5830872929516078,271
0.3839724354387525,2.6179938779914944,271
0.3839724354387525,2.6529004630313806,271
0.3839724354387525,2.6878070480712677,271
0.3839724354387525,2.722713633111154,270
0.3839724354387525,2.7576202181510405,270
0.3839724354387525,2.792526803190927,270
0.3839724354387525,2.827433388230814,270
0.3839724354387525,2.8623399732707,270
0.3839724354387525,2.897246558310587,269
0.3839724354387525,2.9321531433504737,269
0.3839724354387525,2.9670597283903604,269
0.3839724354387525,3.0019663134302466,269
0.3839724354387525,3.036872898470133,268
0.3839724354387525,3.07177948351002,268
0.3839724354387525,3.106686068549907,267
0.3839724354387525,3.141592653589793,266
0.3490658503988659,3.141592653589793,261
0.3490658503988659,3.106686068549907,262
0.3490658503988659,3.07177948351002,262
0.3490658503988659,3.036872898470133,262
0.3490658503988659,3.0019663134302466,263
0.3490658503988659,2.9670597283903604,263
0.3490658503988659,2.9321531433504737,263
0.3490658503988659,2.897246558310587,263
0.3490658503988659,2.8623399732707,264
0.3490658503988659,2.827433388230814,264
0.3490658503988659,2.792526803190927,265
0.3490658503988659,2.7576202181510405,265
0.3490658503988659,2.722713633111154,265
0.3490658503988659,2.6878070480712677,265
0.3490658503988659,2.6529004630313806,265
0.3490658503988659,2.6179938779914944,265
0.3490658503988659,2.5830872929516078,265
0.3490658503988659,2.548180707911721,265
0.3490658503988659,2.5132741228718345,265
0.3490658503988659,2.478367537831948,265
0.3490658503988659,2.443460952792061,266
