theta,phi,radius, strengths
0.8028514559173915,3.07177948351002,176,13265
0.8028514559173915,3.106686068549907,178,12777
0.8028514559173915,3.141592653589793,180,12613
0.767944870877505,3.141592653589793,185,11638
0.767944870877505,3.106686068549907,183,11969
0.767944870877505,3.07177948351002,182,12240
0.767944870877505,3.036872898470133,180,12458
0.767944870877505,3.0019663134302466,180,12595
0.767944870877505,2.9670597283903604,179,12617
0.767944870877505,2.9321531433504737,178,12641
0.767944870877505,2.897246558310587,178,12901
0.767944870877505,2.8623399732707,178,12943
0.767944870877505,2.827433388230814,178,12938
0.767944870877505,2.792526803190927,178,12871
0.767944870877505,2.7576202181510405,179,12678
0.767944870877505,2.722713633111154,180,12392
0.767944870877505,2.6878070480712677,181,12183
0.767944870877505,2.6529004630313806,184,11824
0.767944870877505,2.6179938779914944,187,11322
0.767944870877505,2.5830872929516078,190,10858
0.767944870877505,2.548180707911721,194,10528
0.767944870877505,2.5132741228718345,197,10308
0.767944870877505,2.478367537831948,202,10363
0.767944870877505,2.443460952792061,206,10179
0.767944870877505,2.4085543677521746,209,9915
0.767944870877505,2.3736477827122884,211,9321
0.767944870877505,2.3387411976724013,214,8721
0.767944870877505,2.303834612632515,217,8212
0.767944870877505,2.2689280275926285,218,8120
0.767944870877505,2.234021442552742,221,7857
0.767944870877505,2.199114857512855,224,7630
0.767944870877505,2.1642082724729685,226,7485
0.767944870877505,2.129301687433082,231,6901
0.767944870877505,2.0943951023931953,235,6645
0.767944870877505,2.0594885173533086,241,6504
0.767944870877505,2.0245819323134224,248,6820
0.767944870877505,1.9896753472735356,249,7612
0.767944870877505,1.9547687622336491,243,7040
0.767944870877505,1.9198621771937625,240,7057
0.767944870877505,1.8849555921538759,238,7165
0.767944870877505,1.8500490071139892,236,7207
0.767944870877505,1.8151424220741028,230,7659
0.767944870877505,1.780235837034216,228,7797
0.767944870877505,1.7453292519943295,225,8006
0.767944870877505,1.710422666954443,224,8226
0.767944870877505,1.6755160819145563,220,8451
0.767944870877505,1.6406094968746698,218,8787
0.767944870877505,1.605702911834783,218,7510
0.767944870877505,1.5707963267948966,226,4219
0.767944870877505,1.53588974175501,224,5637
0.767944870877505,1.5009831567151233,224,5905
0.767944870877505,1.4660765716752369,225,5959
0.767944870877505,1.43116998663535,226,6901
0.767944870877505,1.3962634015954636,227,6971
0.767944870877505,1.361356816555577,228,6702
0.767944870877505,1.3264502315156903,229,6028
0.767944870877505,1.2915436464758039,231,5184
0.767944870877505,1.2566370614359172,236,4692
0.767944870877505,1.2217304763960306,239,5074
0.767944870877505,1.1868238913561442,242,5878
0.767944870877505,1.1519173063162575,244,5644
0.767944870877505,1.117010721276371,252,5346
0.767944870877505,1.0821041362364843,250,6670
0.767944870877505,1.0471975511965976,249,6242
0.767944870877505,1.0122909661567112,254,5832
0.767944870877505,0.9773843811168246,260,5500
0.767944870877505,0.9424777960769379,268,5126
0.767944870877505,0.9075712110370514,273,5003
0.767944870877505,0.8726646259971648,282,5762
0.767944870877505,0.8377580409572781,283,5790
0.767944870877505,0.8028514559173915,278,5382
0.767944870877505,0.767944870877505,275,5345
0.767944870877505,0.7330382858376184,270,5574
0.767944870877505,0.6981317007977318,266,5770
0.767944870877505,0.6632251157578452,263,5957
0.767944870877505,0.6283185307179586,260,6161
0.767944870877505,0.5934119456780721,257,6447
0.767944870877505,0.5585053606381855,254,6633
0.767944870877505,0.5235987755982988,253,6659
0.767944870877505,0.4886921905584123,251,6941
0.767944870877505,0.4537856055185257,249,7022
0.767944870877505,0.41887902047863906,246,7176
0.767944870877505,0.3839724354387525,245,7249
0.767944870877505,0.3490658503988659,244,7437
0.7330382858376184,0.3490658503988659,242,7630
0.7330382858376184,0.3839724354387525,243,7496
0.7330382858376184,0.41887902047863906,245,7320
0.7330382858376184,0.4537856055185257,247,7297
0.7330382858376184,0.4886921905584123,248,7116
0.7330382858376184,0.5235987755982988,251,6902
0.7330382858376184,0.5585053606381855,251,6930
0.7330382858376184,0.5934119456780721,254,6564
0.7330382858376184,0.6283185307179586,258,6264
0.7330382858376184,0.6632251157578452,260,6128
0.7330382858376184,0.6981317007977318,264,5899
0.7330382858376184,0.7330382858376184,266,5729
0.7330382858376184,0.767944870877505,271,5501
0.7330382858376184,0.8028514559173915,274,5376
0.7330382858376184,0.8377580409572781,279,5268
0.7330382858376184,0.8726646259971648,283,5667
0.7330382858376184,0.9075712110370514,283,5660
0.7330382858376184,0.9424777960769379,277,4955
0.7330382858376184,0.9773843811168246,268,5101
0.7330382858376184,1.0122909661567112,262,5333
0.7330382858376184,1.0471975511965976,256,5675
0.7330382858376184,1.0821041362364843,252,6277
0.7330382858376184,1.117010721276371,252,6808
0.7330382858376184,1.1519173063162575,252,6199
0.7330382858376184,1.1868238913561442,250,5843
0.7330382858376184,1.2217304763960306,247,5010
0.7330382858376184,1.2566370614359172,245,4980
0.7330382858376184,1.2915436464758039,243,4704
0.7330382858376184,1.3264502315156903,240,4612
0.7330382858376184,1.361356816555577,237,4978
0.7330382858376184,1.3962634015954636,235,5493
0.7330382858376184,1.43116998663535,234,5953
0.7330382858376184,1.4660765716752369,234,5679
0.7330382858376184,1.5009831567151233,236,3496
0.7330382858376184,1.53588974175501,239,4858
0.7330382858376184,1.5707963267948966,237,6845
0.7330382858376184,1.605702911834783,245,6454
0.7330382858376184,1.6406094968746698,248,6269
0.7330382858376184,1.6755160819145563,249,6203
0.7330382858376184,1.710422666954443,252,6078
0.7330382858376184,1.7453292519943295,256,6266
0.7330382858376184,1.780235837034216,259,6853
0.7330382858376184,1.8151424220741028,259,6253
0.7330382858376184,1.8500490071139892,253,5531
0.7330382858376184,1.8849555921538759,249,5623
0.7330382858376184,1.9198621771937625,246,5732
0.7330382858376184,1.9547687622336491,243,5786
0.7330382858376184,1.9896753472735356,238,6084
0.7330382858376184,2.0245819323134224,235,6341
0.7330382858376184,2.0594885173533086,231,6705
0.7330382858376184,2.0943951023931953,228,7158
0.7330382858376184,2.129301687433082,223,7612
0.7330382858376184,2.1642082724729685,220,7848
0.7330382858376184,2.199114857512855,218,8035
0.7330382858376184,2.234021442552742,214,8315
0.7330382858376184,2.2689280275926285,212,8657
0.7330382858376184,2.303834612632515,210,8908
0.7330382858376184,2.3387411976724013,207,9242
0.7330382858376184,2.3736477827122884,205,9568
0.7330382858376184,2.4085543677521746,201,10030
0.7330382858376184,2.443460952792061,199,10164
0.7330382858376184,2.478367537831948,197,11110
0.7330382858376184,2.5132741228718345,196,11258
0.7330382858376184,2.548180707911721,194,11900
0.7330382858376184,2.5830872929516078,193,12285
0.7330382858376184,2.6179938779914944,191,12662
0.7330382858376184,2.6529004630313806,190,12974
0.7330382858376184,2.6878070480712677,189,12941
0.7330382858376184,2.722713633111154,188,13831
0.7330382858376184,2.7576202181510405,187,14473
0.7330382858376184,2.792526803190927,187,15863
0.7330382858376184,2.827433388230814,187,17251
0.7330382858376184,2.8623399732707,186,20045
0.7330382858376184,2.897246558310587,186,21569
0.7330382858376184,2.9321531433504737,189,2825
0.7330382858376184,2.9670597283903604,189,2463
0.7330382858376184,3.0019663134302466,189,2132
0.7330382858376184,3.036872898470133,189,1953
0.7330382858376184,3.07177948351002,190,1798
0.7330382858376184,3.106686068549907,191,1697
0.7330382858376184,3.141592653589793,192,1636
0.6981317007977318,3.141592653589793,192,1639
0.6981317007977318,3.106686068549907,191,1673
0.6981317007977318,3.07177948351002,190,1785
0.6981317007977318,3.036872898470133,189,1956
0.6981317007977318,3.0019663134302466,189,2019
0.6981317007977318,2.9670597283903604,189,2296
0.6981317007977318,2.9321531433504737,189,2539
0.6981317007977318,2.897246558310587,188,2577
0.6981317007977318,2.8623399732707,189,2460
0.6981317007977318,2.827433388230814,188,2207
0.6981317007977318,2.792526803190927,189,2058
0.6981317007977318,2.7576202181510405,190,1908
0.6981317007977318,2.722713633111154,190,1808
0.6981317007977318,2.6878070480712677,190,1747
0.6981317007977318,2.6529004630313806,192,1633
0.6981317007977318,2.6179938779914944,192,1636
0.6981317007977318,2.5830872929516078,193,1582
0.6981317007977318,2.548180707911721,194,1563
0.6981317007977318,2.5132741228718345,195,4272
0.6981317007977318,2.478367537831948,196,4125
0.6981317007977318,2.443460952792061,198,3980
0.6981317007977318,2.4085543677521746,199,3746
0.6981317007977318,2.3736477827122884,201,3688
0.6981317007977318,2.3387411976724013,204,3552
0.6981317007977318,2.303834612632515,206,3483
0.6981317007977318,2.2689280275926285,209,3323
0.6981317007977318,2.234021442552742,210,3229
0.6981317007977318,2.199114857512855,213,3124
0.6981317007977318,2.1642082724729685,216,2986
0.6981317007977318,2.129301687433082,219,2897
0.6981317007977318,2.0943951023931953,221,2788
0.6981317007977318,2.0594885173533086,227,2680
0.6981317007977318,2.0245819323134224,230,2541
0.6981317007977318,1.9896753472735356,232,2442
0.6981317007977318,1.9547687622336491,240,2204
0.6981317007977318,1.9198621771937625,241,2178
0.6981317007977318,1.8849555921538759,249,2067
0.6981317007977318,1.8500490071139892,249,2069
0.6981317007977318,1.8151424220741028,257,2357
0.6981317007977318,1.780235837034216,258,2521
0.6981317007977318,1.7453292519943295,257,2406
0.6981317007977318,1.710422666954443,255,2250
0.6981317007977318,1.6755160819145563,252,2236
0.6981317007977318,1.6406094968746698,249,2273
0.6981317007977318,1.605702911834783,249,2277
0.6981317007977318,1.5707963267948966,247,2299
0.6981317007977318,1.53588974175501,246,2317
0.6981317007977318,1.5009831567151233,247,2287
0.6981317007977318,1.4660765716752369,247,2271
0.6981317007977318,1.43116998663535,248,2279
0.6981317007977318,1.3962634015954636,249,2411
0.6981317007977318,1.361356816555577,252,2397
0.6981317007977318,1.3264502315156903,252,2321
0.6981317007977318,1.2915436464758039,254,2227
0.6981317007977318,1.2566370614359172,256,2097
0.6981317007977318,1.2217304763960306,260,2015
0.6981317007977318,1.1868238913561442,264,1930
0.6981317007977318,1.1519173063162575,268,1865
0.6981317007977318,1.117010721276371,274,1805
0.6981317007977318,1.0821041362364843,276,1777
0.6981317007977318,1.0471975511965976,285,1954
0.6981317007977318,1.0122909661567112,286,2042
0.6981317007977318,0.9773843811168246,284,1927
0.6981317007977318,0.9424777960769379,278,1869
0.6981317007977318,0.9075712110370514,275,1842
0.6981317007977318,0.8726646259971648,270,1966
0.6981317007977318,0.8377580409572781,267,2104
0.6981317007977318,0.8028514559173915,263,2121
0.6981317007977318,0.767944870877505,261,2215
0.6981317007977318,0.7330382858376184,257,2279
0.6981317007977318,0.6981317007977318,255,2394
0.6981317007977318,0.6632251157578452,252,2461
0.6981317007977318,0.6283185307179586,249,2577
0.6981317007977318,0.5934119456780721,247,2650
0.6981317007977318,0.5585053606381855,245,2690
0.6981317007977318,0.5235987755982988,244,2741
0.6981317007977318,0.4886921905584123,243,2692
0.6981317007977318,0.4537856055185257,241,2723
0.6981317007977318,0.41887902047863906,240,2887
0.6981317007977318,0.3839724354387525,239,2929
0.6981317007977318,0.3490658503988659,238,3010
0.6632251157578452,0.3490658503988659,237,3055
0.6632251157578452,0.3839724354387525,238,2981
0.6632251157578452,0.41887902047863906,239,2844
0.6632251157578452,0.4537856055185257,241,2700
0.6632251157578452,0.4886921905584123,242,2690
0.6632251157578452,0.5235987755982988,243,2679
0.6632251157578452,0.5585053606381855,245,2692
0.6632251157578452,0.5934119456780721,246,2652
0.6632251157578452,0.6283185307179586,249,2619
0.6632251157578452,0.6632251157578452,251,2536
0.6632251157578452,0.6981317007977318,254,2405
0.6632251157578452,0.7330382858376184,256,2269
0.6632251157578452,0.767944870877505,259,2231
0.6632251157578452,0.8028514559173915,262,2181
0.6632251157578452,0.8377580409572781,264,2081
0.6632251157578452,0.8726646259971648,268,2046
0.6632251157578452,0.9075712110370514,272,1984
0.6632251157578452,0.9424777960769379,275,1877
0.6632251157578452,0.9773843811168246,280,1769
0.6632251157578452,1.0122909661567112,285,1872
0.6632251157578452,1.0471975511965976,289,2068
0.6632251157578452,1.0821041362364843,287,1880
0.6632251157578452,1.117010721276371,283,1755
0.6632251157578452,1.1519173063162575,276,1762
0.6632251157578452,1.1868238913561442,273,1806
0.6632251157578452,1.2217304763960306,270,1841
0.6632251157578452,1.2566370614359172,266,1888
0.6632251157578452,1.2915436464758039,263,1954
0.6632251157578452,1.3264502315156903,260,1987
0.6632251157578452,1.361356816555577,258,2033
0.6632251157578452,1.3962634015954636,256,2099
0.6632251157578452,1.43116998663535,255,2127
0.6632251157578452,1.4660765716752369,254,2137
0.6632251157578452,1.5009831567151233,253,2146
0.6632251157578452,1.53588974175501,253,2158
0.6632251157578452,1.5707963267948966,254,2153
0.6632251157578452,1.605702911834783,255,2148
0.6632251157578452,1.6406094968746698,262,2127
0.6632251157578452,1.6755160819145563,267,2159
0.6632251157578452,1.710422666954443,260,1870
0.6632251157578452,1.7453292519943295,255,1918
0.6632251157578452,1.780235837034216,250,2042
0.6632251157578452,1.8151424220741028,245,2065
0.6632251157578452,1.8500490071139892,241,2182
0.6632251157578452,1.8849555921538759,238,2283
0.6632251157578452,1.9198621771937625,236,2348
0.6632251157578452,1.9547687622336491,233,2424
0.6632251157578452,1.9896753472735356,230,2546
0.6632251157578452,2.0245819323134224,226,2636
0.6632251157578452,2.0594885173533086,223,2722
0.6632251157578452,2.0943951023931953,220,2877
0.6632251157578452,2.129301687433082,216,3089
0.6632251157578452,2.1642082724729685,213,3226
0.6632251157578452,2.199114857512855,211,3299
0.6632251157578452,2.234021442552742,209,3373
0.6632251157578452,2.2689280275926285,207,3451
0.6632251157578452,2.303834612632515,206,3479
0.6632251157578452,2.3387411976724013,203,3600
0.6632251157578452,2.3736477827122884,201,3714
0.6632251157578452,2.4085543677521746,199,3791
0.6632251157578452,2.443460952792061,197,3929
0.6632251157578452,2.478367537831948,196,3955
0.6632251157578452,2.5132741228718345,195,4099
0.6632251157578452,2.548180707911721,193,4332
0.6632251157578452,2.5830872929516078,192,4406
0.6632251157578452,2.6179938779914944,190,4477
0.6632251157578452,2.6529004630313806,190,4634
0.6632251157578452,2.6878070480712677,189,4787
0.6632251157578452,2.722713633111154,188,5018
0.6632251157578452,2.7576202181510405,187,5342
0.6632251157578452,2.792526803190927,187,5733
0.6632251157578452,2.827433388230814,187,6123
0.6632251157578452,2.8623399732707,187,6879
0.6632251157578452,2.897246558310587,186,6958
0.6632251157578452,2.9321531433504737,186,6768
0.6632251157578452,2.9670597283903604,187,6284
0.6632251157578452,3.0019663134302466,187,5802
0.6632251157578452,3.036872898470133,187,5526
0.6632251157578452,3.07177948351002,188,5164
0.6632251157578452,3.106686068549907,189,4893
0.6632251157578452,3.141592653589793,190,4785
0.6283185307179586,3.141592653589793,190,4783
0.6283185307179586,3.106686068549907,189,4914
0.6283185307179586,3.07177948351002,188,5112
0.6283185307179586,3.036872898470133,187,5411
0.6283185307179586,3.0019663134302466,187,5640
0.6283185307179586,2.9670597283903604,187,6045
0.6283185307179586,2.9321531433504737,186,6431
0.6283185307179586,2.897246558310587,186,6734
0.6283185307179586,2.8623399732707,186,6938
0.6283185307179586,2.827433388230814,187,6424
0.6283185307179586,2.792526803190927,187,5956
0.6283185307179586,2.7576202181510405,187,5439
0.6283185307179586,2.722713633111154,188,5138
0.6283185307179586,2.6878070480712677,188,4897
0.6283185307179586,2.6529004630313806,189,4799
0.6283185307179586,2.6179938779914944,190,4679
0.6283185307179586,2.5830872929516078,191,4516
0.6283185307179586,2.548180707911721,192,4346
0.6283185307179586,2.5132741228718345,194,4263
0.6283185307179586,2.478367537831948,195,4077
0.6283185307179586,2.443460952792061,196,3991
0.6283185307179586,2.4085543677521746,198,3921
0.6283185307179586,2.3736477827122884,200,3808
0.6283185307179586,2.3387411976724013,202,3686
0.6283185307179586,2.303834612632515,203,3629
0.6283185307179586,2.2689280275926285,206,3479
0.6283185307179586,2.234021442552742,208,3439
0.6283185307179586,2.199114857512855,210,3370
0.6283185307179586,2.1642082724729685,212,3315
0.6283185307179586,2.129301687433082,214,3208
0.6283185307179586,2.0943951023931953,217,3088
0.6283185307179586,2.0594885173533086,219,2932
0.6283185307179586,2.0245819323134224,224,2674
0.6283185307179586,1.9896753472735356,228,2570
0.6283185307179586,1.9547687622336491,232,2457
0.6283185307179586,1.9198621771937625,235,2387
0.6283185307179586,1.8849555921538759,238,2231
0.6283185307179586,1.8500490071139892,241,2225
0.6283185307179586,1.8151424220741028,246,2114
0.6283185307179586,1.780235837034216,249,2041
0.6283185307179586,1.7453292519943295,254,1926
0.6283185307179586,1.710422666954443,257,1902
0.6283185307179586,1.6755160819145563,266,1856
0.6283185307179586,1.6406094968746698,271,2011
0.6283185307179586,1.605702911834783,273,2160
0.6283185307179586,1.5707963267948966,272,2008
0.6283185307179586,1.53588974175501,272,1907
0.6283185307179586,1.5009831567151233,271,1854
0.6283185307179586,1.4660765716752369,271,1840
0.6283185307179586,1.43116998663535,272,1817
0.6283185307179586,1.3962634015954636,275,1801
0.6283185307179586,1.361356816555577,276,1792
0.6283185307179586,1.3264502315156903,278,1849
0.6283185307179586,1.2915436464758039,281,1791
0.6283185307179586,1.2566370614359172,282,1717
0.6283185307179586,1.2217304763960306,286,1669
0.6283185307179586,1.1868238913561442,289,1740
0.6283185307179586,1.1519173063162575,293,1907
0.6283185307179586,1.117010721276371,292,1938
0.6283185307179586,1.0821041362364843,289,1850
0.6283185307179586,1.0471975511965976,284,1763
0.6283185307179586,1.0122909661567112,280,1844
0.6283185307179586,0.9773843811168246,277,1863
0.6283185307179586,0.9424777960769379,272,1837
0.6283185307179586,0.9075712110370514,268,1893
0.6283185307179586,0.8726646259971648,266,2025
0.6283185307179586,0.8377580409572781,261,2167
0.6283185307179586,0.8028514559173915,259,2259
0.6283185307179586,0.767944870877505,257,2295
0.6283185307179586,0.7330382858376184,254,2380
0.6283185307179586,0.6981317007977318,252,2486
0.6283185307179586,0.6632251157578452,249,2565
0.6283185307179586,0.6283185307179586,247,2627
0.6283185307179586,0.5934119456780721,245,2686
0.6283185307179586,0.5585053606381855,244,2706
0.6283185307179586,0.5235987755982988,243,2727
0.6283185307179586,0.4886921905584123,241,2726
0.6283185307179586,0.4537856055185257,240,2809
0.6283185307179586,0.41887902047863906,239,2987
0.6283185307179586,0.3839724354387525,238,3076
0.6283185307179586,0.3490658503988659,237,3097
0.5934119456780721,0.3490658503988659,238,3090
0.5934119456780721,0.3839724354387525,238,3075
0.5934119456780721,0.41887902047863906,239,2987
0.5934119456780721,0.4537856055185257,240,2874
0.5934119456780721,0.4886921905584123,242,2814
0.5934119456780721,0.5235987755982988,243,2796
0.5934119456780721,0.5585053606381855,244,2742
0.5934119456780721,0.5934119456780721,245,2723
0.5934119456780721,0.6283185307179586,247,2609
0.5934119456780721,0.6632251157578452,249,2577
0.5934119456780721,0.6981317007977318,251,2532
0.5934119456780721,0.7330382858376184,253,2446
0.5934119456780721,0.767944870877505,256,2315
0.5934119456780721,0.8028514559173915,258,2178
0.5934119456780721,0.8377580409572781,260,2089
0.5934119456780721,0.8726646259971648,264,2046
0.5934119456780721,0.9075712110370514,267,2041
0.5934119456780721,0.9424777960769379,270,2003
0.5934119456780721,0.9773843811168246,274,1893
0.5934119456780721,1.0122909661567112,277,1820
0.5934119456780721,1.0471975511965976,282,1764
0.5934119456780721,1.0821041362364843,286,1706
0.5934119456780721,1.117010721276371,290,1667
0.5934119456780721,1.1519173063162575,296,1772
0.5934119456780721,1.1868238913561442,298,1885
0.5934119456780721,1.2217304763960306,298,1644
0.5934119456780721,1.2566370614359172,285,1244
0.5934119456780721,1.2915436464758039,281,3208
0.5934119456780721,1.3264502315156903,281,3215
0.5934119456780721,1.361356816555577,285,3638
0.5934119456780721,1.3962634015954636,287,4801
0.5934119456780721,1.43116998663535,286,4850
0.5934119456780721,1.4660765716752369,285,5133
0.5934119456780721,1.5009831567151233,283,5355
0.5934119456780721,1.53588974175501,282,5361
0.5934119456780721,1.5707963267948966,278,5021
0.5934119456780721,1.605702911834783,268,4397
0.5934119456780721,1.6406094968746698,257,4807
0.5934119456780721,1.6755160819145563,251,5142
0.5934119456780721,1.710422666954443,247,5548
0.5934119456780721,1.7453292519943295,243,5948
0.5934119456780721,1.780235837034216,238,6377
0.5934119456780721,1.8151424220741028,235,6661
0.5934119456780721,1.8500490071139892,231,6795
0.5934119456780721,1.8849555921538759,229,7108
0.5934119456780721,1.9198621771937625,227,7269
0.5934119456780721,1.9547687622336491,226,7495
0.5934119456780721,1.9896753472735356,222,7709
0.5934119456780721,2.0245819323134224,220,7931
0.5934119456780721,2.0594885173533086,218,8225
0.5934119456780721,2.0943951023931953,216,8517
0.5934119456780721,2.129301687433082,212,8729
0.5934119456780721,2.1642082724729685,210,9004
0.5934119456780721,2.199114857512855,208,9273
0.5934119456780721,2.234021442552742,206,9568
0.5934119456780721,2.2689280275926285,205,9810
0.5934119456780721,2.303834612632515,203,10175
0.5934119456780721,2.3387411976724013,202,10470
0.5934119456780721,2.3736477827122884,200,10739
0.5934119456780721,2.4085543677521746,198,10901
0.5934119456780721,2.443460952792061,197,11083
0.5934119456780721,2.478367537831948,196,11251
0.5934119456780721,2.5132741228718345,195,11470
0.5934119456780721,2.548180707911721,193,12061
0.5934119456780721,2.5830872929516078,192,12080
0.5934119456780721,2.6179938779914944,191,12532
0.5934119456780721,2.6529004630313806,190,12751
0.5934119456780721,2.6878070480712677,190,13050
0.5934119456780721,2.722713633111154,189,13231
0.5934119456780721,2.7576202181510405,189,13546
0.5934119456780721,2.792526803190927,188,13917
0.5934119456780721,2.827433388230814,188,14289
0.5934119456780721,2.8623399732707,188,14566
0.5934119456780721,2.897246558310587,188,14668
0.5934119456780721,2.9321531433504737,188,14510
0.5934119456780721,2.9670597283903604,188,14258
0.5934119456780721,3.0019663134302466,188,13819
0.5934119456780721,3.036872898470133,189,13550
0.5934119456780721,3.07177948351002,189,13079
0.5934119456780721,3.106686068549907,190,12613
0.5934119456780721,3.141592653589793,191,12386
0.5585053606381855,3.141592653589793,191,12264
0.5585053606381855,3.106686068549907,191,12635
0.5585053606381855,3.07177948351002,190,12831
0.5585053606381855,3.036872898470133,190,13113
0.5585053606381855,3.0019663134302466,189,13433
0.5585053606381855,2.9670597283903604,189,13807
0.5585053606381855,2.9321531433504737,189,14112
0.5585053606381855,2.897246558310587,188,14519
0.5585053606381855,2.8623399732707,188,14731
0.5585053606381855,2.827433388230814,189,14361
0.5585053606381855,2.792526803190927,189,13977
0.5585053606381855,2.7576202181510405,189,13787
0.5585053606381855,2.722713633111154,190,13235
0.5585053606381855,2.6878070480712677,190,12969
0.5585053606381855,2.6529004630313806,191,12460
0.5585053606381855,2.6179938779914944,191,12217
0.5585053606381855,2.5830872929516078,192,11938
0.5585053606381855,2.548180707911721,193,11832
0.5585053606381855,2.5132741228718345,195,11526
0.5585053606381855,2.478367537831948,196,11351
0.5585053606381855,2.443460952792061,197,11386
0.5585053606381855,2.4085543677521746,198,11209
0.5585053606381855,2.3736477827122884,199,10719
0.5585053606381855,2.3387411976724013,201,10404
0.5585053606381855,2.303834612632515,203,10065
0.5585053606381855,2.2689280275926285,204,9786
0.5585053606381855,2.234021442552742,205,9579
0.5585053606381855,2.199114857512855,207,9423
0.5585053606381855,2.1642082724729685,209,9135
0.5585053606381855,2.129301687433082,211,8955
0.5585053606381855,2.0943951023931953,213,8630
0.5585053606381855,2.0594885173533086,215,8468
0.5585053606381855,2.0245819323134224,218,8235
0.5585053606381855,1.9896753472735356,221,7938
0.5585053606381855,1.9547687622336491,225,7567
0.5585053606381855,1.9198621771937625,227,7293
0.5585053606381855,1.8849555921538759,229,7061
0.5585053606381855,1.8500490071139892,232,6802
0.5585053606381855,1.8151424220741028,236,6476
0.5585053606381855,1.780235837034216,239,6169
0.5585053606381855,1.7453292519943295,242,5965
0.5585053606381855,1.710422666954443,245,5730
0.5585053606381855,1.6755160819145563,251,5080
0.5585053606381855,1.6406094968746698,256,4774
0.5585053606381855,1.605702911834783,260,4653
0.5585053606381855,1.5707963267948966,267,4415
0.5585053606381855,1.53588974175501,271,4232
0.5585053606381855,1.5009831567151233,276,4094
0.5585053606381855,1.4660765716752369,280,3949
0.5585053606381855,1.43116998663535,288,4029
0.5585053606381855,1.3962634015954636,292,4150
0.5585053606381855,1.361356816555577,296,3736
0.5585053606381855,1.3264502315156903,284,2177
0.5585053606381855,1.2915436464758039,270,2611
0.5585053606381855,1.2566370614359172,270,2820
0.5585053606381855,1.2217304763960306,273,3133
0.5585053606381855,1.1868238913561442,287,3946
0.5585053606381855,1.1519173063162575,289,4503
0.5585053606381855,1.117010721276371,284,4646
0.5585053606381855,1.0821041362364843,281,4678
0.5585053606381855,1.0471975511965976,277,4874
0.5585053606381855,1.0122909661567112,273,5110
0.5585053606381855,0.9773843811168246,271,5257
0.5585053606381855,0.9424777960769379,267,5604
0.5585053606381855,0.9075712110370514,265,5698
0.5585053606381855,0.8726646259971648,262,5892
0.5585053606381855,0.8377580409572781,259,6138
0.5585053606381855,0.8028514559173915,256,6335
0.5585053606381855,0.767944870877505,255,6292
0.5585053606381855,0.7330382858376184,252,6403
0.5585053606381855,0.6981317007977318,251,6582
0.5585053606381855,0.6632251157578452,249,6732
0.5585053606381855,0.6283185307179586,247,6974
0.5585053606381855,0.5934119456780721,245,7148
0.5585053606381855,0.5585053606381855,244,7321
0.5585053606381855,0.5235987755982988,244,7369
0.5585053606381855,0.4886921905584123,242,7546
0.5585053606381855,0.4537856055185257,241,7790
0.5585053606381855,0.41887902047863906,240,8024
0.5585053606381855,0.3839724354387525,239,8147
0.5585053606381855,0.3490658503988659,239,8222
0.5235987755982988,0.3490658503988659,240,7736
0.5235987755982988,0.3839724354387525,240,7699
0.5235987755982988,0.41887902047863906,241,7490
0.5235987755982988,0.4537856055185257,242,7319
0.5235987755982988,0.4886921905584123,243,7164
0.5235987755982988,0.5235987755982988,244,7098
0.5235987755982988,0.5585053606381855,245,7020
0.5235987755982988,0.5934119456780721,246,7041
0.5235987755982988,0.6283185307179586,247,6940
0.5235987755982988,0.6632251157578452,249,6879
0.5235987755982988,0.6981317007977318,251,6659
0.5235987755982988,0.7330382858376184,253,6725
0.5235987755982988,0.767944870877505,255,6467
0.5235987755982988,0.8028514559173915,257,6323
0.5235987755982988,0.8377580409572781,259,6103
0.5235987755982988,0.8726646259971648,261,5974
0.5235987755982988,0.9075712110370514,264,5640
0.5235987755982988,0.9424777960769379,267,5560
0.5235987755982988,0.9773843811168246,270,5265
0.5235987755982988,1.0122909661567112,273,4991
0.5235987755982988,1.0471975511965976,277,4861
0.5235987755982988,1.0821041362364843,281,4764
0.5235987755982988,1.117010721276371,284,4645
0.5235987755982988,1.1519173063162575,278,3893
0.5235987755982988,1.1868238913561442,267,3247
0.5235987755982988,1.2217304763960306,265,3063
0.5235987755982988,1.2566370614359172,267,2835
0.5235987755982988,1.2915436464758039,268,2447
0.5235987755982988,1.3264502315156903,286,2207
0.5235987755982988,1.361356816555577,292,3930
0.5235987755982988,1.3962634015954636,288,4034
0.5235987755982988,1.43116998663535,284,4033
0.5235987755982988,1.4660765716752369,279,3977
0.5235987755982988,1.5009831567151233,273,4142
0.5235987755982988,1.53588974175501,268,4298
0.5235987755982988,1.5707963267948966,261,4576
0.5235987755982988,1.605702911834783,253,5033
0.5235987755982988,1.6406094968746698,245,5492
0.5235987755982988,1.6755160819145563,243,5802
0.5235987755982988,1.710422666954443,239,6158
0.5235987755982988,1.7453292519943295,236,6499
0.5235987755982988,1.780235837034216,232,6923
0.5235987755982988,1.8151424220741028,230,7012
0.5235987755982988,1.8500490071139892,227,7428
0.5235987755982988,1.8849555921538759,225,7606
0.5235987755982988,1.9198621771937625,223,7616
0.5235987755982988,1.9547687622336491,221,7959
0.5235987755982988,1.9896753472735356,219,8254
0.5235987755982988,2.0245819323134224,217,8474
