theta,phi,radius, strengths
0.8028514559173915,3.141592653589793,191,12101
0.767944870877505,3.141592653589793,193,12653
0.767944870877505,3.106686068549907,191,13084
0.767944870877505,3.07177948351002,190,13110
0.767944870877505,3.036872898470133,188,13088
0.767944870877505,3.0019663134302466,187,13048
0.767944870877505,2.9670597283903604,187,13051
0.767944870877505,2.9321531433504737,186,13067
0.767944870877505,2.897246558310587,186,13063
0.767944870877505,2.8623399732707,186,13131
0.767944870877505,2.827433388230814,187,13213
0.767944870877505,2.792526803190927,187,13176
0.767944870877505,2.7576202181510405,188,13136
0.767944870877505,2.722713633111154,189,13232
0.767944870877505,2.6878070480712677,190,13191
0.767944870877505,2.6529004630313806,192,13028
0.767944870877505,2.6179938779914944,192,12800
0.767944870877505,2.5830872929516078,194,12011
0.767944870877505,2.548180707911721,195,11446
0.767944870877505,2.5132741228718345,197,11114
0.767944870877505,2.478367537831948,199,10632
0.767944870877505,2.443460952792061,201,10349
0.767944870877505,2.4085543677521746,203,9998
0.767944870877505,2.3736477827122884,206,9710
0.767944870877505,2.3387411976724013,209,9297
0.767944870877505,2.303834612632515,212,8956
0.767944870877505,2.2689280275926285,214,8700
0.767944870877505,2.234021442552742,217,8504
0.767944870877505,2.199114857512855,221,8058
0.767944870877505,2.1642082724729685,223,7886
0.767944870877505,2.129301687433082,228,7245
0.767944870877505,2.0943951023931953,231,7025
0.767944870877505,2.0594885173533086,240,6466
0.767944870877505,2.0245819323134224,245,6319
0.767944870877505,1.9896753472735356,249,6845
0.767944870877505,1.9547687622336491,248,7677
0.767944870877505,1.9198621771937625,244,6993
0.767944870877505,1.8849555921538759,241,6979
0.767944870877505,1.8500490071139892,238,7053
0.767944870877505,1.8151424220741028,234,7353
0.767944870877505,1.780235837034216,232,7533
0.767944870877505,1.7453292519943295,229,7767
0.767944870877505,1.710422666954443,227,7975
0.767944870877505,1.6755160819145563,223,8182
0.767944870877505,1.6406094968746698,221,8323
0.767944870877505,1.605702911834783,220,8174
0.767944870877505,1.5707963267948966,230,5398
0.767944870877505,1.53588974175501,229,5714
0.767944870877505,1.5009831567151233,229,5702
0.767944870877505,1.4660765716752369,229,5707
0.767944870877505,1.43116998663535,230,6497
0.767944870877505,1.3962634015954636,231,6285
0.767944870877505,1.361356816555577,233,5906
0.767944870877505,1.3264502315156903,235,5631
0.767944870877505,1.2915436464758039,237,5529
0.767944870877505,1.2566370614359172,240,5619
0.767944870877505,1.2217304763960306,241,5661
0.767944870877505,1.1868238913561442,244,5815
0.767944870877505,1.1519173063162575,247,5611
0.767944870877505,1.117010721276371,252,6281
0.767944870877505,1.0821041362364843,250,6877
0.767944870877505,1.0471975511965976,250,6166
0.767944870877505,1.0122909661567112,257,5726
0.767944870877505,0.9773843811168246,262,5439
0.767944870877505,0.9424777960769379,270,5121
0.767944870877505,0.9075712110370514,277,5139
0.767944870877505,0.8726646259971648,283,5906
0.767944870877505,0.8377580409572781,282,5727
0.767944870877505,0.8028514559173915,277,5458
0.767944870877505,0.767944870877505,274,5471
0.767944870877505,0.7330382858376184,269,5571
0.767944870877505,0.6981317007977318,265,5846
0.767944870877505,0.6632251157578452,261,6087
0.767944870877505,0.6283185307179586,258,6271
0.767944870877505,0.5934119456780721,255,6506
0.767944870877505,0.5585053606381855,253,6756
0.767944870877505,0.5235987755982988,251,6821
0.767944870877505,0.4886921905584123,249,6986
0.767944870877505,0.4537856055185257,248,7114
0.767944870877505,0.41887902047863906,246,7190
0.767944870877505,0.3839724354387525,244,7419
0.767944870877505,0.3490658503988659,243,7593
0.7330382858376184,0.3490658503988659,241,7753
0.7330382858376184,0.3839724354387525,243,7490
0.7330382858376184,0.41887902047863906,244,7533
0.7330382858376184,0.4537856055185257,246,7308
0.7330382858376184,0.4886921905584123,248,7164
0.7330382858376184,0.5235987755982988,250,6988
0.7330382858376184,0.5585053606381855,251,6967
0.7330382858376184,0.5934119456780721,253,6767
0.7330382858376184,0.6283185307179586,256,6382
0.7330382858376184,0.6632251157578452,259,6235
0.7330382858376184,0.6981317007977318,263,6025
0.7330382858376184,0.7330382858376184,267,5748
0.7330382858376184,0.767944870877505,271,5419
0.7330382858376184,0.8028514559173915,273,5430
0.7330382858376184,0.8377580409572781,278,5315
0.7330382858376184,0.8726646259971648,282,5484
0.7330382858376184,0.9075712110370514,283,5773
0.7330382858376184,0.9424777960769379,278,5085
0.7330382858376184,0.9773843811168246,269,5110
0.7330382858376184,1.0122909661567112,263,5333
0.7330382858376184,1.0471975511965976,256,5699
0.7330382858376184,1.0821041362364843,252,6291
0.7330382858376184,1.117010721276371,252,6912
0.7330382858376184,1.1519173063162575,252,6338
0.7330382858376184,1.1868238913561442,251,5835
0.7330382858376184,1.2217304763960306,247,4907
0.7330382858376184,1.2566370614359172,245,4941
0.7330382858376184,1.2915436464758039,243,5075
0.7330382858376184,1.3264502315156903,242,5364
0.7330382858376184,1.361356816555577,239,5544
0.7330382858376184,1.3962634015954636,237,5819
0.7330382858376184,1.43116998663535,236,6100
0.7330382858376184,1.4660765716752369,236,4466
0.7330382858376184,1.5009831567151233,239,3770
0.7330382858376184,1.53588974175501,237,5703
0.7330382858376184,1.5707963267948966,229,7039
0.7330382858376184,1.605702911834783,229,7588
0.7330382858376184,1.6406094968746698,231,7403
0.7330382858376184,1.6755160819145563,234,7299
0.7330382858376184,1.710422666954443,238,7004
0.7330382858376184,1.7453292519943295,243,6760
0.7330382858376184,1.780235837034216,248,6617
0.7330382858376184,1.8151424220741028,252,7476
0.7330382858376184,1.8500490071139892,251,6322
0.7330382858376184,1.8849555921538759,247,6032
0.7330382858376184,1.9198621771937625,245,6015
0.7330382858376184,1.9547687622336491,241,6093
0.7330382858376184,1.9896753472735356,237,6256
0.7330382858376184,2.0245819323134224,232,6559
0.7330382858376184,2.0594885173533086,227,6963
0.7330382858376184,2.0943951023931953,223,7528
0.7330382858376184,2.129301687433082,220,7871
0.7330382858376184,2.1642082724729685,216,8427
0.7330382858376184,2.199114857512855,213,8920
0.7330382858376184,2.234021442552742,211,9321
0.7330382858376184,2.2689280275926285,209,9533
0.7330382858376184,2.303834612632515,206,9846
0.7330382858376184,2.3387411976724013,204,10201
0.7330382858376184,2.3736477827122884,201,10558
0.7330382858376184,2.4085543677521746,199,10961
0.7330382858376184,2.443460952792061,198,11097
0.7330382858376184,2.478367537831948,196,11282
0.7330382858376184,2.5132741228718345,195,11339
0.7330382858376184,2.548180707911721,193,11558
0.7330382858376184,2.5830872929516078,192,12279
0.7330382858376184,2.6179938779914944,191,12566
0.7330382858376184,2.6529004630313806,190,12873
0.7330382858376184,2.6878070480712677,189,13300
0.7330382858376184,2.722713633111154,188,13121
0.7330382858376184,2.7576202181510405,188,14164
0.7330382858376184,2.792526803190927,187,14797
0.7330382858376184,2.827433388230814,187,15554
0.7330382858376184,2.8623399732707,187,16371
0.7330382858376184,2.897246558310587,187,16132
0.7330382858376184,2.9321531433504737,187,15560
0.7330382858376184,2.9670597283903604,187,14769
0.7330382858376184,3.0019663134302466,188,13961
0.7330382858376184,3.036872898470133,188,13624
0.7330382858376184,3.07177948351002,190,12743
0.7330382858376184,3.106686068549907,191,12490
0.7330382858376184,3.141592653589793,191,12374
0.6981317007977318,3.141592653589793,191,12437
0.6981317007977318,3.106686068549907,190,12858
0.6981317007977318,3.07177948351002,189,13230
0.6981317007977318,3.036872898470133,188,14005
0.6981317007977318,3.0019663134302466,188,14870
0.6981317007977318,2.9670597283903604,187,16176
0.6981317007977318,2.9321531433504737,187,16966
0.6981317007977318,2.897246558310587,187,18064
0.6981317007977318,2.8623399732707,187,17952
0.6981317007977318,2.827433388230814,187,16247
0.6981317007977318,2.792526803190927,187,15395
0.6981317007977318,2.7576202181510405,188,14481
0.6981317007977318,2.722713633111154,188,13658
0.6981317007977318,2.6878070480712677,189,13482
0.6981317007977318,2.6529004630313806,189,13070
0.6981317007977318,2.6179938779914944,190,12651
0.6981317007977318,2.5830872929516078,191,12270
0.6981317007977318,2.548180707911721,193,11664
0.6981317007977318,2.5132741228718345,194,11358
0.6981317007977318,2.478367537831948,196,11390
0.6981317007977318,2.443460952792061,198,11098
0.6981317007977318,2.4085543677521746,199,10977
0.6981317007977318,2.3736477827122884,202,10606
0.6981317007977318,2.3387411976724013,204,10162
0.6981317007977318,2.303834612632515,206,9847
0.6981317007977318,2.2689280275926285,208,9602
0.6981317007977318,2.234021442552742,211,9178
0.6981317007977318,2.199114857512855,215,8707
0.6981317007977318,2.1642082724729685,216,8589
0.6981317007977318,2.129301687433082,220,7925
0.6981317007977318,2.0943951023931953,223,7455
0.6981317007977318,2.0594885173533086,228,6934
0.6981317007977318,2.0245819323134224,234,6381
0.6981317007977318,1.9896753472735356,237,6245
0.6981317007977318,1.9547687622336491,243,6115
0.6981317007977318,1.9198621771937625,246,6015
0.6981317007977318,1.8849555921538759,250,6197
0.6981317007977318,1.8500490071139892,252,6632
0.6981317007977318,1.8151424220741028,254,7352
0.6981317007977318,1.780235837034216,252,6945
0.6981317007977318,1.7453292519943295,248,6456
0.6981317007977318,1.710422666954443,246,6482
0.6981317007977318,1.6755160819145563,242,6703
0.6981317007977318,1.6406094968746698,240,6844
0.6981317007977318,1.605702911834783,239,6857
0.6981317007977318,1.5707963267948966,237,7032
0.6981317007977318,1.53588974175501,237,6978
0.6981317007977318,1.5009831567151233,238,6703
0.6981317007977318,1.4660765716752369,241,6734
0.6981317007977318,1.43116998663535,246,6420
0.6981317007977318,1.3962634015954636,248,5658
0.6981317007977318,1.361356816555577,251,5181
0.6981317007977318,1.3264502315156903,252,5393
0.6981317007977318,1.2915436464758039,253,6124
0.6981317007977318,1.2566370614359172,254,6809
0.6981317007977318,1.2217304763960306,254,6799
0.6981317007977318,1.1868238913561442,254,6420
0.6981317007977318,1.1519173063162575,255,5907
0.6981317007977318,1.117010721276371,260,5472
0.6981317007977318,1.0821041362364843,264,5269
0.6981317007977318,1.0471975511965976,270,5072
0.6981317007977318,1.0122909661567112,276,4923
0.6981317007977318,0.9773843811168246,282,5238
0.6981317007977318,0.9424777960769379,285,5894
0.6981317007977318,0.9075712110370514,284,5580
0.6981317007977318,0.8726646259971648,279,5059
0.6981317007977318,0.8377580409572781,275,5240
0.6981317007977318,0.8028514559173915,270,5443
0.6981317007977318,0.767944870877505,267,5737
0.6981317007977318,0.7330382858376184,263,5992
0.6981317007977318,0.6981317007977318,260,6073
0.6981317007977318,0.6632251157578452,256,6343
0.6981317007977318,0.6283185307179586,253,6681
0.6981317007977318,0.5934119456780721,251,6901
0.6981317007977318,0.5585053606381855,249,7056
0.6981317007977318,0.5235987755982988,248,7088
0.6981317007977318,0.4886921905584123,246,7267
0.6981317007977318,0.4537856055185257,244,7434
0.6981317007977318,0.41887902047863906,243,7699
0.6981317007977318,0.3839724354387525,241,7843
0.6981317007977318,0.3490658503988659,240,7911
0.6632251157578452,0.3490658503988659,240,7860
0.6632251157578452,0.3839724354387525,241,7453
0.6632251157578452,0.41887902047863906,242,7427
0.6632251157578452,0.4537856055185257,244,7564
0.6632251157578452,0.4886921905584123,245,7429
0.6632251157578452,0.5235987755982988,247,7225
0.6632251157578452,0.5585053606381855,248,7091
0.6632251157578452,0.5934119456780721,250,6902
0.6632251157578452,0.6283185307179586,253,6762
0.6632251157578452,0.6632251157578452,255,6490
0.6632251157578452,0.6981317007977318,259,6149
0.6632251157578452,0.7330382858376184,262,5919
0.6632251157578452,0.767944870877505,266,5798
0.6632251157578452,0.8028514559173915,268,5612
0.6632251157578452,0.8377580409572781,272,5274
0.6632251157578452,0.8726646259971648,276,5152
0.6632251157578452,0.9075712110370514,280,5125
0.6632251157578452,0.9424777960769379,285,5343
0.6632251157578452,0.9773843811168246,287,5663
0.6632251157578452,1.0122909661567112,283,5115
0.6632251157578452,1.0471975511965976,275,4867
0.6632251157578452,1.0821041362364843,269,5086
0.6632251157578452,1.117010721276371,266,5221
0.6632251157578452,1.1519173063162575,260,5492
0.6632251157578452,1.1868238913561442,258,5600
0.6632251157578452,1.2217304763960306,255,5824
0.6632251157578452,1.2566370614359172,253,6141
0.6632251157578452,1.2915436464758039,252,6278
0.6632251157578452,1.3264502315156903,251,6501
0.6632251157578452,1.361356816555577,249,6514
0.6632251157578452,1.3962634015954636,247,6447
0.6632251157578452,1.43116998663535,245,6429
0.6632251157578452,1.4660765716752369,244,6479
0.6632251157578452,1.5009831567151233,244,6465
0.6632251157578452,1.53588974175501,244,6458
0.6632251157578452,1.5707963267948966,245,6461
0.6632251157578452,1.605702911834783,247,6342
0.6632251157578452,1.6406094968746698,250,6218
0.6632251157578452,1.6755160819145563,254,6088
0.6632251157578452,1.710422666954443,259,6928
0.6632251157578452,1.7453292519943295,258,6273
0.6632251157578452,1.780235837034216,252,5550
0.6632251157578452,1.8151424220741028,247,5766
0.6632251157578452,1.8500490071139892,240,5989
0.6632251157578452,1.8849555921538759,238,6158
0.6632251157578452,1.9198621771937625,235,6396
0.6632251157578452,1.9547687622336491,232,6613
0.6632251157578452,1.9896753472735356,228,7181
0.6632251157578452,2.0245819323134224,225,7363
0.6632251157578452,2.0594885173533086,221,7668
0.6632251157578452,2.0943951023931953,216,8180
0.6632251157578452,2.129301687433082,214,8300
0.6632251157578452,2.1642082724729685,211,8750
0.6632251157578452,2.199114857512855,209,9023
0.6632251157578452,2.234021442552742,207,9446
0.6632251157578452,2.2689280275926285,205,9691
0.6632251157578452,2.303834612632515,203,9922
0.6632251157578452,2.3387411976724013,201,10471
0.6632251157578452,2.3736477827122884,199,10791
0.6632251157578452,2.4085543677521746,197,11226
0.6632251157578452,2.443460952792061,195,11781
0.6632251157578452,2.478367537831948,194,11878
0.6632251157578452,2.5132741228718345,193,12195
0.6632251157578452,2.548180707911721,192,12382
0.6632251157578452,2.5830872929516078,190,12924
0.6632251157578452,2.6179938779914944,189,13376
0.6632251157578452,2.6529004630313806,188,13876
0.6632251157578452,2.6878070480712677,187,14309
0.6632251157578452,2.722713633111154,187,14920
0.6632251157578452,2.7576202181510405,187,16075
0.6632251157578452,2.792526803190927,186,16741
0.6632251157578452,2.827433388230814,186,18152
0.6632251157578452,2.8623399732707,186,19889
0.6632251157578452,2.897246558310587,186,19627
0.6632251157578452,2.9321531433504737,186,17002
0.6632251157578452,2.9670597283903604,187,15707
0.6632251157578452,3.0019663134302466,187,14407
0.6632251157578452,3.036872898470133,187,13783
0.6632251157578452,3.07177948351002,189,13099
0.6632251157578452,3.106686068549907,190,12931
0.6632251157578452,3.141592653589793,190,12638
0.6283185307179586,3.141592653589793,190,12909
0.6283185307179586,3.106686068549907,189,13373
0.6283185307179586,3.07177948351002,188,14009
0.6283185307179586,3.036872898470133,187,14922
0.6283185307179586,3.0019663134302466,186,16177
0.6283185307179586,2.9670597283903604,186,18085
0.6283185307179586,2.9321531433504737,186,20900
0.6283185307179586,2.897246558310587,188,2977
0.6283185307179586,2.8623399732707,188,2849
0.6283185307179586,2.827433388230814,188,2574
0.6283185307179586,2.792526803190927,189,2265
0.6283185307179586,2.7576202181510405,188,2063
0.6283185307179586,2.722713633111154,189,1934
0.6283185307179586,2.6878070480712677,190,1824
0.6283185307179586,2.6529004630313806,191,1738
0.6283185307179586,2.6179938779914944,191,1676
0.6283185307179586,2.5830872929516078,192,1669
0.6283185307179586,2.548180707911721,193,1620
0.6283185307179586,2.5132741228718345,195,1589
0.6283185307179586,2.478367537831948,196,1558
0.6283185307179586,2.443460952792061,195,4322
0.6283185307179586,2.4085543677521746,197,4179
0.6283185307179586,2.3736477827122884,199,3957
0.6283185307179586,2.3387411976724013,200,3844
0.6283185307179586,2.303834612632515,203,3700
0.6283185307179586,2.2689280275926285,204,3581
0.6283185307179586,2.234021442552742,207,3443
0.6283185307179586,2.199114857512855,210,3276
0.6283185307179586,2.1642082724729685,211,3250
0.6283185307179586,2.129301687433082,214,3069
0.6283185307179586,2.0943951023931953,216,3003
0.6283185307179586,2.0594885173533086,221,2821
0.6283185307179586,2.0245819323134224,224,2774
0.6283185307179586,1.9896753472735356,228,2613
0.6283185307179586,1.9547687622336491,232,2466
0.6283185307179586,1.9198621771937625,236,2316
0.6283185307179586,1.8849555921538759,238,2253
0.6283185307179586,1.8500490071139892,240,2228
0.6283185307179586,1.8151424220741028,245,2140
0.6283185307179586,1.780235837034216,248,2059
0.6283185307179586,1.7453292519943295,254,1924
0.6283185307179586,1.710422666954443,258,2007
0.6283185307179586,1.6755160819145563,264,2224
0.6283185307179586,1.6406094968746698,265,2350
0.6283185307179586,1.605702911834783,264,2218
0.6283185307179586,1.5707963267948966,262,2037
0.6283185307179586,1.53588974175501,262,2029
0.6283185307179586,1.5009831567151233,261,2013
0.6283185307179586,1.4660765716752369,261,2009
0.6283185307179586,1.43116998663535,261,1969
0.6283185307179586,1.3962634015954636,262,1973
0.6283185307179586,1.361356816555577,264,1954
0.6283185307179586,1.3264502315156903,266,1910
0.6283185307179586,1.2915436464758039,268,1890
0.6283185307179586,1.2566370614359172,270,1828
0.6283185307179586,1.2217304763960306,273,1804
0.6283185307179586,1.1868238913561442,277,1737
0.6283185307179586,1.1519173063162575,280,1712
0.6283185307179586,1.117010721276371,286,1729
0.6283185307179586,1.0821041362364843,290,1836
0.6283185307179586,1.0471975511965976,291,1989
0.6283185307179586,1.0122909661567112,289,1876
0.6283185307179586,0.9773843811168246,285,1810
0.6283185307179586,0.9424777960769379,279,1801
0.6283185307179586,0.9075712110370514,276,1776
0.6283185307179586,0.8726646259971648,272,1846
0.6283185307179586,0.8377580409572781,269,1973
0.6283185307179586,0.8028514559173915,264,2151
0.6283185307179586,0.767944870877505,262,2174
0.6283185307179586,0.7330382858376184,258,2223
0.6283185307179586,0.6981317007977318,257,2325
0.6283185307179586,0.6632251157578452,253,2440
0.6283185307179586,0.6283185307179586,251,2498
0.6283185307179586,0.5934119456780721,249,2566
0.6283185307179586,0.5585053606381855,247,2647
0.6283185307179586,0.5235987755982988,246,2647
0.6283185307179586,0.4886921905584123,244,2736
0.6283185307179586,0.4537856055185257,242,2722
0.6283185307179586,0.41887902047863906,241,2724
0.6283185307179586,0.3839724354387525,240,2831
0.6283185307179586,0.3490658503988659,239,2903
0.5934119456780721,0.3490658503988659,239,2934
0.5934119456780721,0.3839724354387525,240,2845
0.5934119456780721,0.41887902047863906,241,2822
0.5934119456780721,0.4537856055185257,243,2756
0.5934119456780721,0.4886921905584123,244,2753
0.5934119456780721,0.5235987755982988,246,2708
0.5934119456780721,0.5585053606381855,246,2689
0.5934119456780721,0.5934119456780721,248,2576
0.5934119456780721,0.6283185307179586,250,2517
0.5934119456780721,0.6632251157578452,252,2420
0.5934119456780721,0.6981317007977318,255,2357
0.5934119456780721,0.7330382858376184,257,2317
0.5934119456780721,0.767944870877505,261,2112
0.5934119456780721,0.8028514559173915,263,2052
0.5934119456780721,0.8377580409572781,266,1959
0.5934119456780721,0.8726646259971648,269,1932
0.5934119456780721,0.9075712110370514,273,1899
0.5934119456780721,0.9424777960769379,277,1869
0.5934119456780721,0.9773843811168246,282,1775
0.5934119456780721,1.0122909661567112,287,1779
0.5934119456780721,1.0471975511965976,292,1862
0.5934119456780721,1.0821041362364843,294,1944
0.5934119456780721,1.117010721276371,293,1847
0.5934119456780721,1.1519173063162575,290,1695
0.5934119456780721,1.1868238913561442,287,1696
0.5934119456780721,1.2217304763960306,281,1766
0.5934119456780721,1.2566370614359172,280,1833
0.5934119456780721,1.2915436464758039,278,1849
0.5934119456780721,1.3264502315156903,276,1795
0.5934119456780721,1.361356816555577,274,1803
0.5934119456780721,1.3962634015954636,272,1835
0.5934119456780721,1.43116998663535,272,1849
0.5934119456780721,1.4660765716752369,271,1868
0.5934119456780721,1.5009831567151233,272,1928
0.5934119456780721,1.53588974175501,272,2075
0.5934119456780721,1.5707963267948966,273,2187
0.5934119456780721,1.605702911834783,269,1942
0.5934119456780721,1.6406094968746698,264,1788
0.5934119456780721,1.6755160819145563,260,1839
0.5934119456780721,1.710422666954443,251,1992
0.5934119456780721,1.7453292519943295,245,2111
0.5934119456780721,1.780235837034216,239,2252
0.5934119456780721,1.8151424220741028,236,2360
0.5934119456780721,1.8500490071139892,231,2510
0.5934119456780721,1.8849555921538759,229,2607
0.5934119456780721,1.9198621771937625,227,2666
0.5934119456780721,1.9547687622336491,225,2686
0.5934119456780721,1.9896753472735356,222,2783
0.5934119456780721,2.0245819323134224,219,2941
0.5934119456780721,2.0594885173533086,216,3151
0.5934119456780721,2.0943951023931953,213,3261
0.5934119456780721,2.129301687433082,210,3337
0.5934119456780721,2.1642082724729685,208,3409
0.5934119456780721,2.199114857512855,206,3521
0.5934119456780721,2.234021442552742,204,3589
0.5934119456780721,2.2689280275926285,202,3669
0.5934119456780721,2.303834612632515,201,3736
0.5934119456780721,2.3387411976724013,199,3833
0.5934119456780721,2.3736477827122884,197,4008
0.5934119456780721,2.4085543677521746,196,4084
0.5934119456780721,2.443460952792061,194,4207
0.5934119456780721,2.478367537831948,193,4293
0.5934119456780721,2.5132741228718345,193,4276
0.5934119456780721,2.548180707911721,191,4581
0.5934119456780721,2.5830872929516078,190,4661
0.5934119456780721,2.6179938779914944,189,4918
0.5934119456780721,2.6529004630313806,188,5158
0.5934119456780721,2.6878070480712677,187,5459
0.5934119456780721,2.722713633111154,187,5699
0.5934119456780721,2.7576202181510405,186,6256
0.5934119456780721,2.792526803190927,186,6925
0.5934119456780721,2.827433388230814,186,7573
0.5934119456780721,2.8623399732707,186,8091
0.5934119456780721,2.897246558310587,186,7648
0.5934119456780721,2.9321531433504737,187,6636
0.5934119456780721,2.9670597283903604,187,6122
0.5934119456780721,3.0019663134302466,187,5595
0.5934119456780721,3.036872898470133,188,5366
0.5934119456780721,3.07177948351002,188,5088
0.5934119456780721,3.106686068549907,189,4967
0.5934119456780721,3.141592653589793,190,4851
0.5585053606381855,3.141592653589793,190,4655
0.5585053606381855,3.106686068549907,189,4741
0.5585053606381855,3.07177948351002,189,4930
0.5585053606381855,3.036872898470133,188,5136
0.5585053606381855,3.0019663134302466,188,5377
0.5585053606381855,2.9670597283903604,187,5673
0.5585053606381855,2.9321531433504737,187,5757
0.5585053606381855,2.897246558310587,187,6196
0.5585053606381855,2.8623399732707,186,6222
0.5585053606381855,2.827433388230814,186,6118
0.5585053606381855,2.792526803190927,187,5756
0.5585053606381855,2.7576202181510405,187,5526
0.5585053606381855,2.722713633111154,187,5264
0.5585053606381855,2.6878070480712677,188,5028
0.5585053606381855,2.6529004630313806,188,4886
0.5585053606381855,2.6179938779914944,189,4771
0.5585053606381855,2.5830872929516078,190,4663
0.5585053606381855,2.548180707911721,191,4539
0.5585053606381855,2.5132741228718345,192,4464
0.5585053606381855,2.478367537831948,193,4328
0.5585053606381855,2.443460952792061,194,4228
0.5585053606381855,2.4085543677521746,195,4092
0.5585053606381855,2.3736477827122884,197,4002
0.5585053606381855,2.3387411976724013,198,3873
0.5585053606381855,2.303834612632515,200,3742
0.5585053606381855,2.2689280275926285,202,3679
0.5585053606381855,2.234021442552742,203,3593
0.5585053606381855,2.199114857512855,205,3528
0.5585053606381855,2.1642082724729685,206,3520
0.5585053606381855,2.129301687433082,209,3423
0.5585053606381855,2.0943951023931953,211,3383
0.5585053606381855,2.0594885173533086,215,3107
0.5585053606381855,2.0245819323134224,218,2908
0.5585053606381855,1.9896753472735356,220,2879
0.5585053606381855,1.9547687622336491,224,2769
0.5585053606381855,1.9198621771937625,227,2661
0.5585053606381855,1.8849555921538759,229,2595
0.5585053606381855,1.8500490071139892,231,2543
0.5585053606381855,1.8151424220741028,235,2408
0.5585053606381855,1.780235837034216,238,2299
0.5585053606381855,1.7453292519943295,241,2188
0.5585053606381855,1.710422666954443,244,2074
0.5585053606381855,1.6755160819145563,249,1981
0.5585053606381855,1.6406094968746698,254,1848
0.5585053606381855,1.605702911834783,258,1763
0.5585053606381855,1.5707963267948966,265,1642
0.5585053606381855,1.53588974175501,268,1612
0.5585053606381855,1.5009831567151233,273,1568
0.5585053606381855,1.4660765716752369,278,1557
0.5585053606381855,1.43116998663535,285,1553
0.5585053606381855,1.3962634015954636,290,1683
0.5585053606381855,1.361356816555577,294,1812
0.5585053606381855,1.3264502315156903,297,1777
0.5585053606381855,1.2915436464758039,295,3148
0.5585053606381855,1.2566370614359172,275,2555
0.5585053606381855,1.2217304763960306,274,2741
0.5585053606381855,1.1868238913561442,277,3000
0.5585053606381855,1.1519173063162575,287,3594
0.5585053606381855,1.117010721276371,293,4435
0.5585053606381855,1.0821041362364843,290,4528
0.5585053606381855,1.0471975511965976,285,4658
0.5585053606381855,1.0122909661567112,280,4771
0.5585053606381855,0.9773843811168246,277,4995
0.5585053606381855,0.9424777960769379,273,5217
0.5585053606381855,0.9075712110370514,271,5408
0.5585053606381855,0.8726646259971648,267,5529
0.5585053606381855,0.8377580409572781,264,5769
0.5585053606381855,0.8028514559173915,261,6029
0.5585053606381855,0.767944870877505,260,6142
0.5585053606381855,0.7330382858376184,256,6207
0.5585053606381855,0.6981317007977318,254,6330
0.5585053606381855,0.6632251157578452,252,6524
0.5585053606381855,0.6283185307179586,249,6857
0.5585053606381855,0.5934119456780721,248,7075
0.5585053606381855,0.5585053606381855,246,7294
0.5585053606381855,0.5235987755982988,245,7355
0.5585053606381855,0.4886921905584123,244,7554
0.5585053606381855,0.4537856055185257,243,7622
0.5585053606381855,0.41887902047863906,241,7696
0.5585053606381855,0.3839724354387525,240,7809
0.5585053606381855,0.3490658503988659,239,7971
0.5235987755982988,0.3490658503988659,240,7831
0.5235987755982988,0.3839724354387525,241,7647
0.5235987755982988,0.41887902047863906,242,7387
0.5235987755982988,0.4537856055185257,243,7208
0.5235987755982988,0.4886921905584123,245,7159
0.5235987755982988,0.5235987755982988,246,7055
0.5235987755982988,0.5585053606381855,246,7050
0.5235987755982988,0.5934119456780721,248,6889
0.5235987755982988,0.6283185307179586,250,6706
0.5235987755982988,0.6632251157578452,251,6596
0.5235987755982988,0.6981317007977318,254,6542
0.5235987755982988,0.7330382858376184,256,6370
0.5235987755982988,0.767944870877505,259,6167
0.5235987755982988,0.8028514559173915,261,6061
0.5235987755982988,0.8377580409572781,263,5872
0.5235987755982988,0.8726646259971648,266,5713
0.5235987755982988,0.9075712110370514,269,5394
0.5235987755982988,0.9424777960769379,272,5240
0.5235987755982988,0.9773843811168246,276,4948
0.5235987755982988,1.0122909661567112,279,4771
0.5235987755982988,1.0471975511965976,284,4704
0.5235987755982988,1.0821041362364843,288,4572
0.5235987755982988,1.117010721276371,286,4116
0.5235987755982988,1.1519173063162575,270,3077
0.5235987755982988,1.1868238913561442,268,2853
0.5235987755982988,1.2217304763960306,268,2705
0.5235987755982988,1.2566370614359172,277,2128
0.5235987755982988,1.2915436464758039,294,2890
0.5235987755982988,1.3264502315156903,293,4182
0.5235987755982988,1.361356816555577,288,4061
0.5235987755982988,1.3962634015954636,283,4000
0.5235987755982988,1.43116998663535,279,3941
0.5235987755982988,1.4660765716752369,273,4239
0.5235987755982988,1.5009831567151233,268,4338
0.5235987755982988,1.53588974175501,264,4582
0.5235987755982988,1.5707963267948966,259,4709
0.5235987755982988,1.605702911834783,252,4951
0.5235987755982988,1.6406094968746698,248,5431
0.5235987755982988,1.6755160819145563,244,5791
0.5235987755982988,1.710422666954443,238,6393
0.5235987755982988,1.7453292519943295,234,6732
0.5235987755982988,1.780235837034216,230,7128
0.5235987755982988,1.8151424220741028,227,7282
0.5235987755982988,1.8500490071139892,224,7680
0.5235987755982988,1.8849555921538759,222,7914
0.5235987755982988,1.9198621771937625,221,8020
0.5235987755982988,1.9547687622336491,218,8089
0.5235987755982988,1.9896753472735356,216,8507
0.5235987755982988,2.0245819323134224,214,8646
0.5235987755982988,2.0594885173533086,212,8775
0.5235987755982988,2.0943951023931953,209,9175
